Product,Country,Client_segment,Product_type,Period,BR,MR
LoanB,C01,Retail,Fixed,2010-07,2.618671,1.406145
LoanB,C01,Retail,Fixed,2010-08,2.589254,1.420751
LoanB,C01,Retail,Fixed,2010-09,2.447387,1.280789
LoanB,C01,Retail,Fixed,2010-10,2.526733,1.288872
LoanB,C01,Retail,Fixed,2010-11,2.494835,1.302519
LoanB,C01,Retail,Fixed,2010-12,2.526532,1.345599
LoanB,C01,Retail,Fixed,2011-01,2.518923,1.299438
LoanB,C01,Retail,Fixed,2011-02,2.720355,1.416336
LoanB,C01,Retail,Fixed,2011-03,2.705287,1.32945
LoanB,C01,Retail,Fixed,2011-04,2.648585,1.348802
LoanB,C01,Retail,Fixed,2011-05,2.538247,1.270757
LoanB,C01,Retail,Fixed,2011-06,2.561183,1.316785
LoanB,C01,Retail,Fixed,2011-07,2.457328,1.325133
LoanB,C01,Retail,Fixed,2011-08,2.511694,1.353701
LoanB,C01,Retail,Fixed,2011-09,2.583842,1.342993
LoanB,C01,Retail,Fixed,2011-10,2.527337,1.395285
LoanB,C01,Retail,Fixed,2011-11,2.574709,1.363165
LoanB,C01,Retail,Fixed,2011-12,2.647855,1.446819
LoanB,C01,Retail,Fixed,2012-01,2.800264,1.544937
LoanB,C01,Retail,Fixed,2012-02,2.644373,1.481043
LoanB,C01,Retail,Fixed,2012-03,2.674962,1.466687
LoanB,C01,Retail,Fixed,2012-04,2.545641,1.337247
LoanB,C01,Retail,Fixed,2012-05,2.424827,1.179148
LoanB,C01,Retail,Fixed,2012-06,2.347149,1.13501
LoanB,C01,Retail,Fixed,2012-07,2.375248,1.145042
LoanB,C01,Retail,Fixed,2012-08,2.455909,1.215692
LoanB,C01,Retail,Fixed,2012-09,2.425991,1.213151
LoanB,C01,Retail,Fixed,2012-10,2.394437,1.201537
LoanB,C01,Retail,Fixed,2012-11,2.438919,1.279139
LoanB,C01,Retail,Fixed,2012-12,2.577009,1.349705
LoanB,C02,Retail,Fixed,2003-01,2.364612,1.535199
LoanB,C02,Retail,Fixed,2003-02,2.309296,1.558628
LoanB,C02,Retail,Fixed,2003-03,2.388658,1.577671
LoanB,C02,Retail,Fixed,2003-04,2.295348,1.615148
LoanB,C02,Retail,Fixed,2003-05,2.350695,1.640417
LoanB,C02,Retail,Fixed,2003-06,2.311783,1.677964
LoanB,C02,Retail,Fixed,2003-07,2.206783,1.545865
LoanB,C02,Retail,Fixed,2003-08,2.346552,1.651829
LoanB,C02,Retail,Fixed,2003-09,2.420398,1.678282
LoanB,C02,Retail,Fixed,2003-10,2.35181,1.641237
LoanB,C02,Retail,Fixed,2003-11,2.364734,1.622125
LoanB,C02,Retail,Fixed,2003-12,2.323875,1.614054
LoanB,C02,Retail,Fixed,2004-01,2.454937,1.663026
LoanB,C02,Retail,Fixed,2004-02,2.321269,1.582658
LoanB,C02,Retail,Fixed,2004-03,2.327265,1.496868
LoanB,C02,Retail,Fixed,2004-04,2.265254,1.407415
LoanB,C02,Retail,Fixed,2004-05,2.220561,1.471785
LoanB,C02,Retail,Fixed,2004-06,2.191647,1.41023
LoanB,C02,Retail,Fixed,2004-07,2.169545,1.420777
LoanB,C02,Retail,Fixed,2004-08,2.167202,1.343095
LoanB,C02,Retail,Fixed,2004-09,2.139626,1.340521
LoanB,C02,Retail,Fixed,2004-10,2.162603,1.307997
LoanB,C02,Retail,Fixed,2004-11,2.054073,1.258984
LoanB,C02,Retail,Fixed,2004-12,2.102672,1.339475
LoanB,C02,Retail,Fixed,2005-01,2.0845,1.348669
LoanB,C02,Retail,Fixed,2005-02,2.055026,1.284333
LoanB,C02,Retail,Fixed,2005-03,2.227006,1.453322
LoanB,C02,Retail,Fixed,2005-04,2.162236,1.390202
LoanB,C02,Retail,Fixed,2005-05,2.097835,1.310945
LoanB,C02,Retail,Fixed,2005-06,2.015063,1.196474
LoanB,C02,Retail,Fixed,2005-07,2.091163,1.311145
LoanB,C02,Retail,Fixed,2005-08,2.075512,1.327906
LoanB,C02,Retail,Fixed,2005-09,2.075148,1.35376
LoanB,C02,Retail,Fixed,2005-10,2.15697,1.432946
LoanB,C02,Retail,Fixed,2005-11,2.179442,1.444335
LoanB,C02,Retail,Fixed,2005-12,2.284887,1.497352
LoanB,C02,Retail,Fixed,2006-01,2.405876,1.616957
LoanB,C02,Retail,Fixed,2006-02,2.362915,1.637535
LoanB,C02,Retail,Fixed,2006-03,2.45066,1.69681
LoanB,C02,Retail,Fixed,2006-04,2.417007,1.714495
LoanB,C02,Retail,Fixed,2006-05,2.483468,1.72782
LoanB,C02,Retail,Fixed,2006-06,2.494483,1.830483
LoanB,C02,Retail,Fixed,2006-07,2.613488,1.874594
LoanB,C02,Retail,Fixed,2006-08,2.611555,1.8974
LoanB,C02,Retail,Fixed,2006-09,2.506305,1.76914
LoanB,C02,Retail,Fixed,2006-10,2.442638,1.710515
LoanB,C02,Retail,Fixed,2006-11,2.361784,1.666157
LoanB,C02,Retail,Fixed,2006-12,2.398584,1.668444
LoanB,C02,Retail,Fixed,2007-01,2.431189,1.698157
LoanB,C02,Retail,Fixed,2007-02,2.475916,1.712753
LoanB,C02,Retail,Fixed,2007-03,2.473321,1.705186
LoanB,C02,Retail,Fixed,2007-04,2.52372,1.732768
LoanB,C02,Retail,Fixed,2007-05,2.529967,1.76115
LoanB,C02,Retail,Fixed,2007-06,2.515845,1.827092
LoanB,C02,Retail,Fixed,2007-07,2.4626,1.707239
LoanB,C02,Retail,Fixed,2007-08,2.467,1.781753
LoanB,C02,Retail,Fixed,2007-09,2.593249,1.921355
LoanB,C02,Retail,Fixed,2007-10,2.699344,2.004248
LoanB,C02,Retail,Fixed,2007-11,2.649224,1.977995
LoanB,C02,Retail,Fixed,2007-12,2.605738,1.91895
LoanB,C02,Retail,Fixed,2008-01,2.664002,1.918241
LoanB,C02,Retail,Fixed,2008-02,2.704471,2.015381
LoanB,C02,Retail,Fixed,2008-03,2.699288,2.038025
LoanB,C02,Retail,Fixed,2008-04,2.553128,1.901541
LoanB,C02,Retail,Fixed,2008-05,2.506897,1.675159
LoanB,C02,Retail,Fixed,2008-06,2.438936,1.692516
LoanB,C02,Retail,Fixed,2008-07,2.584974,1.861162
LoanB,C02,Retail,Fixed,2008-08,2.486595,1.753167
LoanB,C02,Retail,Fixed,2008-09,2.49141,1.711541
LoanB,C02,Retail,Fixed,2008-10,2.440139,1.715182
LoanB,C02,Retail,Fixed,2008-11,2.431785,1.738693
LoanB,C02,Retail,Fixed,2008-12,2.500052,1.801403
LoanB,C02,Retail,Fixed,2009-01,2.389134,1.691893
LoanB,C02,Retail,Fixed,2009-02,2.367339,1.700686
LoanB,C02,Retail,Fixed,2009-03,2.300346,1.655949
LoanB,C02,Retail,Fixed,2009-04,2.421946,1.714786
LoanB,C02,Retail,Fixed,2009-05,2.448874,1.742438
LoanB,C02,Retail,Fixed,2009-06,2.592486,1.820782
LoanB,C02,Retail,Fixed,2009-07,2.461759,1.735922
LoanB,C02,Retail,Fixed,2009-08,2.382263,1.658606
LoanB,C02,Retail,Fixed,2009-09,2.397426,1.609057
LoanB,C02,Retail,Fixed,2009-10,2.270034,1.57616
LoanB,C02,Retail,Fixed,2009-11,2.294254,1.526124
LoanB,C02,Retail,Fixed,2009-12,2.171613,1.438226
LoanB,C02,Retail,Fixed,2010-01,2.109192,1.39715
LoanB,C02,Retail,Fixed,2010-02,2.059237,1.28311
LoanB,C02,Retail,Fixed,2010-03,2.126516,1.351487
LoanB,C02,Retail,Fixed,2010-04,2.046602,1.316536
LoanB,C02,Retail,Fixed,2010-05,2.006628,1.226968
LoanB,C02,Retail,Fixed,2010-06,2.080779,1.238018
LoanB,C02,Retail,Fixed,2010-07,1.968665,1.124436
LoanB,C02,Retail,Fixed,2010-08,1.959611,1.148707
LoanB,C02,Retail,Fixed,2010-09,1.900189,1.122846
LoanB,C02,Retail,Fixed,2010-10,2.015543,1.242316
LoanB,C02,Retail,Fixed,2010-11,2.072993,1.278538
LoanB,C02,Retail,Fixed,2010-12,2.002252,1.222681
LoanB,C02,Retail,Fixed,2011-01,2.078015,1.283531
LoanB,C02,Retail,Fixed,2011-02,2.111465,1.290764
LoanB,C02,Retail,Fixed,2011-03,2.061973,1.335609
LoanB,C02,Retail,Fixed,2011-04,1.905977,1.119077
LoanB,C02,Retail,Fixed,2011-05,1.900995,1.08579
LoanB,C02,Retail,Fixed,2011-06,1.848125,1.052843
LoanB,C02,Retail,Fixed,2011-07,1.905416,1.140958
LoanB,C02,Retail,Fixed,2011-08,1.915215,1.063807
LoanB,C02,Retail,Fixed,2011-09,1.895783,1.086431
LoanB,C02,Retail,Fixed,2011-10,1.871293,1.072522
LoanB,C02,Retail,Fixed,2011-11,1.760962,0.973997
LoanB,C02,Retail,Fixed,2011-12,1.726701,0.93253
LoanB,C02,Retail,Fixed,2012-01,1.760021,0.968587
LoanB,C02,Retail,Fixed,2012-02,1.753819,0.952535
LoanB,C02,Retail,Fixed,2012-03,1.687878,0.938349
LoanB,C02,Retail,Fixed,2012-04,1.660662,0.93088
LoanB,C02,Retail,Fixed,2012-05,1.697386,0.934855
LoanB,C02,Retail,Fixed,2012-06,1.736362,0.954561
LoanB,C02,Retail,Fixed,2012-07,1.726242,0.946746
LoanB,C02,Retail,Fixed,2012-08,1.681911,0.841576
LoanB,C02,Retail,Fixed,2012-09,1.651707,0.824232
LoanB,C02,Retail,Fixed,2012-10,1.680558,0.827876
LoanB,C02,Retail,Fixed,2012-11,1.76946,0.939887
LoanB,C02,Retail,Fixed,2012-12,1.60231,0.867159
LoanB,C03,Retail,Fixed,2003-01,2.721948,1.774335
LoanB,C03,Retail,Fixed,2003-02,2.516694,1.676409
LoanB,C03,Retail,Fixed,2003-03,2.592786,1.706951
LoanB,C03,Retail,Fixed,2003-04,2.553045,1.716187
LoanB,C03,Retail,Fixed,2003-05,2.685805,1.775324
LoanB,C03,Retail,Fixed,2003-06,2.609393,1.808303
LoanB,C03,Retail,Fixed,2003-07,2.558738,1.761918
LoanB,C03,Retail,Fixed,2003-08,2.618219,1.758796
LoanB,C03,Retail,Fixed,2003-09,2.595678,1.748883
LoanB,C03,Retail,Fixed,2003-10,2.582253,1.734307
LoanB,C03,Retail,Fixed,2003-11,2.561156,1.731631
LoanB,C03,Retail,Fixed,2003-12,2.501516,1.771948
LoanB,C03,Retail,Fixed,2004-01,2.515608,1.75288
LoanB,C03,Retail,Fixed,2004-02,2.45061,1.65356
LoanB,C03,Retail,Fixed,2004-03,2.467313,1.692546
LoanB,C03,Retail,Fixed,2004-04,2.544484,1.710937
LoanB,C03,Retail,Fixed,2004-05,2.557804,1.676858
LoanB,C03,Retail,Fixed,2004-06,2.454949,1.604235
LoanB,C03,Retail,Fixed,2004-07,2.374592,1.584659
LoanB,C03,Retail,Fixed,2004-08,2.457245,1.618866
LoanB,C03,Retail,Fixed,2004-09,2.543753,1.690781
LoanB,C03,Retail,Fixed,2004-10,2.553207,1.683585
LoanB,C03,Retail,Fixed,2004-11,2.472298,1.663259
LoanB,C03,Retail,Fixed,2004-12,2.397312,1.695861
LoanB,C03,Retail,Fixed,2005-01,2.611567,1.78041
LoanB,C03,Retail,Fixed,2005-02,2.580682,1.761638
LoanB,C03,Retail,Fixed,2005-03,2.564423,1.736475
LoanB,C03,Retail,Fixed,2005-04,2.540319,1.686469
LoanB,C03,Retail,Fixed,2005-05,2.535935,1.683154
LoanB,C03,Retail,Fixed,2005-06,2.594285,1.745963
LoanB,C03,Retail,Fixed,2005-07,2.475307,1.641516
LoanB,C03,Retail,Fixed,2005-08,2.556829,1.735809
LoanB,C03,Retail,Fixed,2005-09,2.566165,1.745208
LoanB,C03,Retail,Fixed,2005-10,2.599556,1.730422
LoanB,C03,Retail,Fixed,2005-11,2.659088,1.851951
LoanB,C03,Retail,Fixed,2005-12,2.64402,1.895316
LoanB,C03,Retail,Fixed,2006-01,2.646948,1.804962
LoanB,C03,Retail,Fixed,2006-02,2.605641,1.705565
LoanB,C03,Retail,Fixed,2006-03,2.60776,1.721945
LoanB,C03,Retail,Fixed,2006-04,2.634529,1.72961
LoanB,C03,Retail,Fixed,2006-05,2.491702,1.71359
LoanB,C03,Retail,Fixed,2006-06,2.514854,1.656127
LoanB,C03,Retail,Fixed,2006-07,2.556011,1.696193
LoanB,C03,Retail,Fixed,2006-08,2.593745,1.720604
LoanB,C03,Retail,Fixed,2006-09,2.520761,1.680658
LoanB,C03,Retail,Fixed,2006-10,2.396444,1.574831
LoanB,C03,Retail,Fixed,2006-11,2.493658,1.61242
LoanB,C03,Retail,Fixed,2006-12,2.455327,1.664041
LoanB,C03,Retail,Fixed,2007-01,2.552474,1.664885
LoanB,C03,Retail,Fixed,2007-02,2.551413,1.681193
LoanB,C03,Retail,Fixed,2007-03,2.464331,1.615983
LoanB,C03,Retail,Fixed,2007-04,2.462973,1.599898
LoanB,C03,Retail,Fixed,2007-05,2.552026,1.641693
LoanB,C03,Retail,Fixed,2007-06,2.521154,1.637527
LoanB,C03,Retail,Fixed,2007-07,2.305774,1.518422
LoanB,C03,Retail,Fixed,2007-08,2.50119,1.579171
LoanB,C03,Retail,Fixed,2007-09,2.429842,1.574215
LoanB,C03,Retail,Fixed,2007-10,2.377748,1.531197
LoanB,C03,Retail,Fixed,2007-11,2.399514,1.507063
LoanB,C03,Retail,Fixed,2007-12,2.471771,1.597658
LoanB,C03,Retail,Fixed,2008-01,2.322383,1.388252
LoanB,C03,Retail,Fixed,2008-02,2.267122,1.371052
LoanB,C03,Retail,Fixed,2008-03,2.309539,1.417411
LoanB,C03,Retail,Fixed,2008-04,2.341902,1.478557
LoanB,C03,Retail,Fixed,2008-05,2.319268,1.488293
LoanB,C03,Retail,Fixed,2008-06,2.303438,1.515124
LoanB,C03,Retail,Fixed,2008-07,2.46553,1.618406
LoanB,C03,Retail,Fixed,2008-08,2.467038,1.603669
LoanB,C03,Retail,Fixed,2008-09,2.403785,1.584104
LoanB,C03,Retail,Fixed,2008-10,2.508572,1.679591
LoanB,C03,Retail,Fixed,2008-11,2.438222,1.569657
LoanB,C03,Retail,Fixed,2008-12,2.464453,1.657047
LoanB,C03,Retail,Fixed,2009-01,2.57727,1.72012
LoanB,C03,Retail,Fixed,2009-02,2.508444,1.689707
LoanB,C03,Retail,Fixed,2009-03,2.564027,1.647646
LoanB,C03,Retail,Fixed,2009-04,2.544575,1.643171
LoanB,C03,Retail,Fixed,2009-05,2.513828,1.672365
LoanB,C03,Retail,Fixed,2009-06,2.534726,1.701093
LoanB,C03,Retail,Fixed,2009-07,2.469413,1.643948
LoanB,C03,Retail,Fixed,2009-08,2.352437,1.520296
LoanB,C03,Retail,Fixed,2009-09,2.369715,1.505772
LoanB,C03,Retail,Fixed,2009-10,2.439774,1.597298
LoanB,C03,Retail,Fixed,2009-11,2.36913,1.53162
LoanB,C03,Retail,Fixed,2009-12,2.386568,1.569376
LoanB,C03,Retail,Fixed,2010-01,2.454689,1.548829
LoanB,C03,Retail,Fixed,2010-02,2.506843,1.57978
LoanB,C03,Retail,Fixed,2010-03,2.455108,1.54464
LoanB,C03,Retail,Fixed,2010-04,2.310251,1.486263
LoanB,C03,Retail,Fixed,2010-05,2.198,1.357553
LoanB,C03,Retail,Fixed,2010-06,2.126198,1.302133
LoanB,C03,Retail,Fixed,2010-07,2.131998,1.221137
LoanB,C03,Retail,Fixed,2010-08,2.185016,1.237244
LoanB,C03,Retail,Fixed,2010-09,2.204607,1.269496
LoanB,C03,Retail,Fixed,2010-10,2.174945,1.250486
LoanB,C03,Retail,Fixed,2010-11,2.160987,1.245122
LoanB,C03,Retail,Fixed,2010-12,2.071382,1.226755
LoanB,C03,Retail,Fixed,2011-01,2.101637,1.171438
LoanB,C03,Retail,Fixed,2011-02,2.129747,1.234817
LoanB,C03,Retail,Fixed,2011-03,1.983133,1.142918
LoanB,C03,Retail,Fixed,2011-04,1.962181,1.06335
LoanB,C03,Retail,Fixed,2011-05,1.980725,1.086864
LoanB,C03,Retail,Fixed,2011-06,2.016745,1.192443
LoanB,C03,Retail,Fixed,2011-07,2.076458,1.190891
LoanB,C03,Retail,Fixed,2011-08,2.030536,1.180664
LoanB,C03,Retail,Fixed,2011-09,2.018649,1.150862
LoanB,C03,Retail,Fixed,2011-10,2.114493,1.206139
LoanB,C03,Retail,Fixed,2011-11,2.00525,1.167035
LoanB,C03,Retail,Fixed,2011-12,2.13224,1.286326
LoanB,C03,Retail,Fixed,2012-01,2.16577,1.274008
LoanB,C03,Retail,Fixed,2012-02,2.251673,1.326974
LoanB,C03,Retail,Fixed,2012-03,2.205757,1.362059
LoanB,C03,Retail,Fixed,2012-04,2.261775,1.424495
LoanB,C03,Retail,Fixed,2012-05,2.202358,1.369237
LoanB,C03,Retail,Fixed,2012-06,2.388753,1.514156
LoanB,C03,Retail,Fixed,2012-07,2.380604,1.492748
LoanB,C03,Retail,Fixed,2012-08,2.518645,1.54854
LoanB,C03,Retail,Fixed,2012-09,2.419037,1.564697
LoanB,C03,Retail,Fixed,2012-10,2.430791,1.618663
LoanB,C03,Retail,Fixed,2012-11,2.417388,1.537721
LoanB,C03,Retail,Fixed,2012-12,2.40182,1.544463
LoanB,C04,Retail,Fixed,2003-01,2.654155,1.867676
LoanB,C04,Retail,Fixed,2003-02,2.741657,1.839975
LoanB,C04,Retail,Fixed,2003-03,2.657603,1.778703
LoanB,C04,Retail,Fixed,2003-04,2.695243,1.770844
LoanB,C04,Retail,Fixed,2003-05,2.779337,1.863742
LoanB,C04,Retail,Fixed,2003-06,2.891805,1.973355
LoanB,C04,Retail,Fixed,2003-07,2.919702,2.025515
LoanB,C04,Retail,Fixed,2003-08,2.89689,2.023659
LoanB,C04,Retail,Fixed,2003-09,2.967298,2.050531
LoanB,C04,Retail,Fixed,2003-10,2.993913,2.123896
LoanB,C04,Retail,Fixed,2003-11,2.976175,2.053651
LoanB,C04,Retail,Fixed,2003-12,2.97459,2.11383
LoanB,C04,Retail,Fixed,2004-01,2.936938,2.058043
LoanB,C04,Retail,Fixed,2004-02,2.921949,2.076126
LoanB,C04,Retail,Fixed,2004-03,3.023189,2.126167
LoanB,C04,Retail,Fixed,2004-04,2.994863,2.145783
LoanB,C04,Retail,Fixed,2004-05,2.981955,2.153016
LoanB,C04,Retail,Fixed,2004-06,3.124886,2.241508
LoanB,C04,Retail,Fixed,2004-07,3.096168,2.215025
LoanB,C04,Retail,Fixed,2004-08,3.057482,2.192127
LoanB,C04,Retail,Fixed,2004-09,2.960631,2.129957
LoanB,C04,Retail,Fixed,2004-10,2.997479,2.143576
LoanB,C04,Retail,Fixed,2004-11,3.069342,2.195805
LoanB,C04,Retail,Fixed,2004-12,3.081408,2.18937
LoanB,C04,Retail,Fixed,2005-01,2.917155,2.060634
LoanB,C04,Retail,Fixed,2005-02,2.977726,2.091547
LoanB,C04,Retail,Fixed,2005-03,2.933234,2.135381
LoanB,C04,Retail,Fixed,2005-04,2.933227,2.078297
LoanB,C04,Retail,Fixed,2005-05,2.897348,2.063596
LoanB,C04,Retail,Fixed,2005-06,2.956798,2.066618
LoanB,C04,Retail,Fixed,2005-07,2.882851,2.01523
LoanB,C04,Retail,Fixed,2005-08,2.998251,2.034311
LoanB,C04,Retail,Fixed,2005-09,2.949975,2.040994
LoanB,C04,Retail,Fixed,2005-10,2.870344,1.963342
LoanB,C04,Retail,Fixed,2005-11,2.598895,1.77741
LoanB,C04,Retail,Fixed,2005-12,2.546195,1.7153
LoanB,C04,Retail,Fixed,2006-01,2.727683,1.811728
LoanB,C04,Retail,Fixed,2006-02,2.7636,1.893776
LoanB,C04,Retail,Fixed,2006-03,2.803241,1.87269
LoanB,C04,Retail,Fixed,2006-04,2.684455,1.800445
LoanB,C04,Retail,Fixed,2006-05,2.808702,1.89909
LoanB,C04,Retail,Fixed,2006-06,2.807277,1.947022
LoanB,C04,Retail,Fixed,2006-07,2.918717,2.032042
LoanB,C04,Retail,Fixed,2006-08,3.052091,2.158284
LoanB,C04,Retail,Fixed,2006-09,3.094329,2.188722
LoanB,C04,Retail,Fixed,2006-10,3.040358,2.194985
LoanB,C04,Retail,Fixed,2006-11,2.954419,2.143684
LoanB,C04,Retail,Fixed,2006-12,3.024068,2.153792
LoanB,C04,Retail,Fixed,2007-01,2.969006,2.086806
LoanB,C04,Retail,Fixed,2007-02,3.053754,2.159806
LoanB,C04,Retail,Fixed,2007-03,2.972729,2.145136
LoanB,C04,Retail,Fixed,2007-04,3.125701,2.252763
LoanB,C04,Retail,Fixed,2007-05,3.086079,2.22982
LoanB,C04,Retail,Fixed,2007-06,3.072346,2.260101
LoanB,C04,Retail,Fixed,2007-07,3.036648,2.207211
LoanB,C04,Retail,Fixed,2007-08,3.148036,2.267273
LoanB,C04,Retail,Fixed,2007-09,3.085669,2.211517
LoanB,C04,Retail,Fixed,2007-10,3.161236,2.300353
LoanB,C04,Retail,Fixed,2007-11,3.191425,2.338048
LoanB,C04,Retail,Fixed,2007-12,3.059373,2.213179
LoanB,C04,Retail,Fixed,2008-01,3.03231,2.119369
LoanB,C04,Retail,Fixed,2008-02,3.017555,2.136008
LoanB,C04,Retail,Fixed,2008-03,2.947831,2.13242
LoanB,C04,Retail,Fixed,2008-04,3.05079,2.268764
LoanB,C04,Retail,Fixed,2008-05,3.025744,2.208858
LoanB,C04,Retail,Fixed,2008-06,3.028628,2.194962
LoanB,C04,Retail,Fixed,2008-07,3.077038,2.195176
LoanB,C04,Retail,Fixed,2008-08,2.97528,2.211336
LoanB,C04,Retail,Fixed,2008-09,3.178609,2.329272
LoanB,C04,Retail,Fixed,2008-10,3.218914,2.323665
LoanB,C04,Retail,Fixed,2008-11,3.070325,2.215444
LoanB,C04,Retail,Fixed,2008-12,3.219948,2.323304
LoanB,C04,Retail,Fixed,2009-01,3.186337,2.352765
LoanB,C04,Retail,Fixed,2009-02,3.097571,2.251674
LoanB,C04,Retail,Fixed,2009-03,3.044633,2.20658
LoanB,C04,Retail,Fixed,2009-04,3.104871,2.185959
LoanB,C04,Retail,Fixed,2009-05,3.119309,2.195247
LoanB,C04,Retail,Fixed,2009-06,3.168872,2.25068
LoanB,C04,Retail,Fixed,2009-07,3.06654,2.234886
LoanB,C04,Retail,Fixed,2009-08,3.057264,2.199786
LoanB,C04,Retail,Fixed,2009-09,2.956065,2.134046
LoanB,C04,Retail,Fixed,2009-10,2.984749,2.123244
LoanB,C04,Retail,Fixed,2009-11,3.017318,2.128832
LoanB,C04,Retail,Fixed,2009-12,3.086856,2.161252
LoanB,C04,Retail,Fixed,2010-01,2.906726,2.014159
LoanB,C04,Retail,Fixed,2010-02,2.853142,1.954032
LoanB,C04,Retail,Fixed,2010-03,2.868349,1.987073
LoanB,C04,Retail,Fixed,2010-04,2.931638,2.103024
LoanB,C04,Retail,Fixed,2010-05,3.083485,2.165534
LoanB,C04,Retail,Fixed,2010-06,2.921778,2.009991
LoanB,C04,Retail,Fixed,2010-07,2.83848,1.877988
LoanB,C04,Retail,Fixed,2010-08,2.860336,1.916991
LoanB,C04,Retail,Fixed,2010-09,2.775703,1.920283
LoanB,C04,Retail,Fixed,2010-10,2.779311,1.924918
LoanB,C04,Retail,Fixed,2010-11,2.952919,2.060383
LoanB,C04,Retail,Fixed,2010-12,2.910189,1.98822
LoanB,C04,Retail,Fixed,2011-01,2.984863,2.071169
LoanB,C04,Retail,Fixed,2011-02,2.964857,2.079075
LoanB,C04,Retail,Fixed,2011-03,2.95473,2.039006
LoanB,C04,Retail,Fixed,2011-04,2.760938,1.896489
LoanB,C04,Retail,Fixed,2011-05,2.698475,1.816409
LoanB,C04,Retail,Fixed,2011-06,2.75927,1.920887
LoanB,C04,Retail,Fixed,2011-07,2.840512,1.92742
LoanB,C04,Retail,Fixed,2011-08,2.888473,1.982853
LoanB,C04,Retail,Fixed,2011-09,2.937196,2.023046
LoanB,C04,Retail,Fixed,2011-10,2.893024,2.012618
LoanB,C04,Retail,Fixed,2011-11,2.844055,2.070453
LoanB,C04,Retail,Fixed,2011-12,2.903119,2.092524
LoanB,C04,Retail,Fixed,2012-01,2.941385,2.080212
LoanB,C04,Retail,Fixed,2012-02,2.932769,2.058601
LoanB,C04,Retail,Fixed,2012-03,2.925884,2.009082
LoanB,C04,Retail,Fixed,2012-04,2.963165,2.029031
LoanB,C04,Retail,Fixed,2012-05,2.890774,2.016547
LoanB,C04,Retail,Fixed,2012-06,2.994812,2.092902
LoanB,C04,Retail,Fixed,2012-07,2.886261,2.071967
LoanB,C04,Retail,Fixed,2012-08,2.899153,2.009992
LoanB,C04,Retail,Fixed,2012-09,2.694257,1.882612
LoanB,C04,Retail,Fixed,2012-10,2.818565,1.934935
LoanB,C04,Retail,Fixed,2012-11,2.884852,2.106234
LoanB,C04,Retail,Fixed,2012-12,2.967303,2.104186
LoanB,C05,Retail,Fixed,2003-01,2.162585,1.472355
LoanB,C05,Retail,Fixed,2003-02,2.179108,1.52555
LoanB,C05,Retail,Fixed,2003-03,2.228842,1.576422
LoanB,C05,Retail,Fixed,2003-04,2.150159,1.560989
LoanB,C05,Retail,Fixed,2003-05,2.346179,1.703887
LoanB,C05,Retail,Fixed,2003-06,2.260325,1.627658
LoanB,C05,Retail,Fixed,2003-07,2.381958,1.622287
LoanB,C05,Retail,Fixed,2003-08,2.57841,1.81557
LoanB,C05,Retail,Fixed,2003-09,2.516262,1.831423
LoanB,C05,Retail,Fixed,2003-10,2.687378,2.029958
LoanB,C05,Retail,Fixed,2003-11,2.649333,1.994943
LoanB,C05,Retail,Fixed,2003-12,2.67734,2.073095
LoanB,C05,Retail,Fixed,2004-01,2.695927,2.125025
LoanB,C05,Retail,Fixed,2004-02,2.741531,2.086321
LoanB,C05,Retail,Fixed,2004-03,2.602878,2.017014
LoanB,C05,Retail,Fixed,2004-04,2.631145,1.986871
LoanB,C05,Retail,Fixed,2004-05,2.694383,2.092506
LoanB,C05,Retail,Fixed,2004-06,2.596043,1.967585
LoanB,C05,Retail,Fixed,2004-07,2.710588,2.102379
LoanB,C05,Retail,Fixed,2004-08,2.766323,2.089549
LoanB,C05,Retail,Fixed,2004-09,2.814865,2.207541
LoanB,C05,Retail,Fixed,2004-10,2.810127,2.174541
LoanB,C05,Retail,Fixed,2004-11,2.841175,2.207469
LoanB,C05,Retail,Fixed,2004-12,2.844106,2.238428
LoanB,C05,Retail,Fixed,2005-01,2.856382,2.216348
LoanB,C05,Retail,Fixed,2005-02,2.936575,2.220451
LoanB,C05,Retail,Fixed,2005-03,3.003698,2.325945
LoanB,C05,Retail,Fixed,2005-04,2.86028,2.241893
LoanB,C05,Retail,Fixed,2005-05,2.832065,2.246905
LoanB,C05,Retail,Fixed,2005-06,2.948309,2.295269
LoanB,C05,Retail,Fixed,2005-07,2.870352,2.294843
LoanB,C05,Retail,Fixed,2005-08,2.962238,2.305935
LoanB,C05,Retail,Fixed,2005-09,3.075654,2.487657
LoanB,C05,Retail,Fixed,2005-10,3.053569,2.447134
LoanB,C05,Retail,Fixed,2005-11,2.913755,2.342006
LoanB,C05,Retail,Fixed,2005-12,3.012939,2.374469
LoanB,C05,Retail,Fixed,2006-01,3.071943,2.467118
LoanB,C05,Retail,Fixed,2006-02,3.133987,2.450286
LoanB,C05,Retail,Fixed,2006-03,2.938161,2.318272
LoanB,C05,Retail,Fixed,2006-04,2.948947,2.31475
LoanB,C05,Retail,Fixed,2006-05,2.962773,2.316733
LoanB,C05,Retail,Fixed,2006-06,2.948433,2.221872
LoanB,C05,Retail,Fixed,2006-07,2.895559,2.239292
LoanB,C05,Retail,Fixed,2006-08,2.935631,2.216137
LoanB,C05,Retail,Fixed,2006-09,2.97981,2.319854
LoanB,C05,Retail,Fixed,2006-10,3.144863,2.471544
